KinaseName,GeneID,HGNCSymbol,xcoord,ycoord
BARK1,156,ADRBK1,2379,2391
BARK2,157,ADRBK2,2379,2392
AKT1,207,AKT1,2924,2587
AKT2,208,AKT2,2924,2570
AKT3,10000,AKT3,2855,2592
MRCKa,8476,CDC42BPA,2606,3208
MRCKb,9578,CDC42BPB,2632,3193
DMPK2,55561,CDC42BPG,2596,3108
CRIK,11113,CIT,2474,3031
RHOK,6011,GRK1,2559,2396
GPRK4,2868,GRK4,2786,2441
GPRK5,2869,GRK5,2785,2404
GPRK6,2870,GRK6,2660,2442
LATS1,9113,LATS1,2329,2690
LATS2,26524,LATS2,2329,2714
MAST1,22983,MAST1,2356,3010
MAST2,23139,MAST2,2267,2884
MAST3,23031,MAST3,2266,2781
MAST4,375449,MAST4,2311,3012
MASTL,84930,MASTL,2212,2796
GPRK7,2872,MKNK2,2411,2417
NDR1,10397,NDRG1,2302,2741
PDK1,5163,PDK1,2164,2497
PKN1,5585,PKN1,2669,2684
PKN2,5586,PKN2,2670,2699
PKN3,29941,PKN3,2641,2724
PKACa,5566,PRKACA,2657,2880
PKACb,5567,PRKACB,2636,2895
PKACg,5568,PRKACG,2563,2846
PKCa,5578,PRKCA,2960,2962
PKCb,5579,PRKCB,2494,2975
PKCd,5580,PRKCD,2749,2831
PKCe,5581,PRKCE,2837,2812
PKCg,5582,PRKCG,2916,2878
PKCi,5584,PRKCI,2689,2824
PRKX,5613,PRKX,2566,2774
PRKY,5616,PRKY,2571,2758
ROCK1,6093,ROCK1,2555,2962
ROCK2,9475,ROCK2,2550,2981
RSK1,6195,RPS6KA1,2585,2505
RSK3,6196,RPS6KA2,2711,2555
RSK2,6197,RPS6KA3,2859,2533
MSK2,8986,RPS6KA4,2511,2541
MSK1,9252,RPS6KA5,2503,2526
RSK4,27330,RPS6KA6,2773,2540
p70S6Kb,6199,RPS6KB2,2600,2592
SGK,6446,SGK1,2926,2642
SGK2,10110,SGK2,2863,2659
SGK3,23678,SGK3,2922,2660
SgK494,124923,SGK494,2109,2424
YANK1,202374,STK32A,2131,2769
YANK2,55351,STK32B,2126,2826
YANK3,282974,STK32C,2094,2837
NDR2,23012,STK38L,2291,2748
PKG1,5592,PRKG1,2453,2698
PKG2,5593,PRKG2,2457,2684
DMPK1,1760,DMPK,2538,3020
p70S6K,6198,RPS6KB1,2599,2570
PKCh,5583,PRKCH,2839,2793
PKCt,5588,PRKCQ,2738,2842
PKCz,5590,PRKCZ,2673,2831
RSKL2,83694,RPS6KL1,2689,2495
RSKL1,26750,RPS6KC1,2696,2471
BRSK1,84446,BRSK1,1647,3346
BRSK2,9024,BRSK2,1623,3336
CaMK1d,57118,CAMK1D,2296,3683
CaMK1g,57172,CAMK1G,2317,3596
CaMK2a,815,CAMK2A,2030,3309
CaMK2b ,816,CAMK2B,2086,3314
CaMK2d,817,CAMK2D,2050,3321
CaMK2g,818,CAMK2G,2118,3305
CaMK4,814,CAMK4,2244,3386
VACAMKL,79012,CAMKV,2229,3229
CASK,8573,CASK,2013,3173
CHK1,1111,CHEK1,1724,2560
